playerid, season, Age, salary, G, GS, MP, FG,FGA,FGPERCENTNEW,FGPERCENT,THREEP,THREEPA,THREEPPERCENTNEW,THREEPPERCENT,TWOP,TWOPA,TWOPPERCENTNEW,TWOPPERCENT,EFGPERCENT,FT,FTA,FTPERCENTNEW,FTPERCENT,ORB, DRB,TRB,AST,STL,BLK,TOV,PF,PTS,experience
924,2003-04,28,32375,9,0,86,9,28,0.321,0.321,2,9,0.222,0.222,7,19,0.368,0.368,0.357,6,8,0.75,0.75,5,8,13,2,6,0,1,6,26,4
925,2003-04,21,1021080,76,37,1919,140,313,0.447,0.447,6,26,0.231,0.231,134,287,0.467,0.467,0.457,56,93,0.602,0.602,111,231,342,182,59,37,126,191,342,0
925,2004-05,22,1097640,66,25,1201,124,294,0.422,0.422,9,50,0.18,0.18,115,244,0.471,0.471,0.437,57,77,0.74,0.74,54,116,170,149,37,18,87,123,314,1
925,2005-06,23,1174200,81,70,2874,449,853,0.526,0.526,8,30,0.267,0.267,441,823,0.536,0.536,0.531,174,238,0.731,0.731,159,399,558,503,58,85,189,260,1080,2
925,2006-07,24,1870501,73,59,2268,306,569,0.538,0.538,15,45,0.333,0.333,291,524,0.555,0.555,0.551,82,120,0.683,0.683,91,226,317,352,28,38,154,177,709,3
925,2007-08,25,9000000,82,19,2308,308,646,0.477,0.477,13,41,0.317,0.317,295,605,0.488,0.488,0.487,96,129,0.744,0.744,97,281,378,317,61,39,155,166,725,4
925,2008-09,26,9000000,81,59,2754,448,884,0.507,0.531,75,181,0.414,0.388,373,703,0.531,0.554,0.5635,101,147,0.687,0.689,118,314,432,333,61,53,215,202,1072,5
925,2009-10,27,9000000,82,82,2906,373,773,0.483,0.483,66,206,0.32,0.32,307,567,0.541,0.541,0.525,113,147,0.769,0.769,131,293,424,325,60,57,178,219,925,6
925,2010-11,28,9000000,82,82,2778,381,774,0.492,0.492,78,226,0.345,0.345,303,548,0.553,0.553,0.543,84,123,0.683,0.683,105,309,414,337,74,46,166,190,924,7
926,2006-07,24,412718,64,19,1177,100,292,0.342,0.342,49,170,0.288,0.288,51,122,0.418,0.418,0.426,35,53,0.66,0.66,27,83,110,55,30,7,37,132,284,0
926,2007-08,25,687456,54,14,542,55,134,0.41,0.41,21,66,0.318,0.318,34,68,0.5,0.5,0.489,22,31,0.71,0.71,23,39,62,37,8,3,16,61,153,1
926,2008-09,26,875000,63,21,851,76,217,0.35,0.35,51,163,0.313,0.313,25,54,0.463,0.463,0.468,10,19,0.526,0.526,26,56,82,27,13,6,16,75,213,2
926,2009-10,27,945000,6,2,44,2,10,0.2,0.2,1,6,0.167,0.167,1,4,0.25,0.25,0.25,0,0,0,0,1,3,4,3,1,0,3,8,5,3
927,2007-08,22,56065,6,0,18,1,4,0.25,0.25,0,1,0,0,1,3,0.333,0.333,0.25,3,5,0.6,0.6,2,0,2,1,0,0,0,0,5,0
928,2002-03,24,776880,50,0,515,70,170,0.412,0.412,22,61,0.361,0.361,48,109,0.44,0.44,0.476,21,26,0.808,0.808,9,34,43,85,14,2,53,66,183,0
928,2003-04,25,835200,43,0,294,37,98,0.378,0.378,10,30,0.333,0.325,27,68,0.397,0.386,0.4285,11,14,0.786,0.771,7,19,26,38,17,0,26,44,95,1
928,2004-05,26,893400,71,46,2090,306,756,0.405,0.2665,85,245,0.347,0.34,221,511,0.432,0.2185,0.326,190,228,0.833,0.7515,34,146,180,347,76,4,145,201,887,2
928,2005-06,27,2250000,19,0,234,17,46,0.37,0.37,10,20,0.5,0.5,7,26,0.269,0.269,0.478,18,18,1,1,5,11,16,40,11,1,18,40,62,3
928,2006-07,28,2753218,50,3,444,54,151,0.358,0.358,16,61,0.262,0.262,38,90,0.422,0.422,0.411,42,53,0.792,0.792,7,36,43,70,14,1,27,55,166,4
928,2007-08,29,926678,67,8,1040,124,296,0.419,0.419,36,108,0.333,0.333,88,188,0.468,0.468,0.48,68,82,0.829,0.829,13,84,97,172,32,3,55,108,352,5
929,2003-04,25,264011,3,0,12,3,3,1,1,0,0,0,0,3,3,1,1,1,1,2,0.5,0.5,2,0,2,0,0,0,1,3,7,0
929,2004-05,26,483938,11,0,61,4,14,0.286,0.286,3,9,0.333,0.333,1,5,0.2,0.2,0.393,2,2,1,1,3,6,9,1,2,1,2,5,13,1
929,2007-08,29,264897,5,0,12,1,3,0.333,0.333,0,0,0,0,1,3,0.333,0.333,0.333,0,0,0,0,0,1,1,1,0,1,0,1,2,4
931,2000-01,25,1310400,70,69,2618,425,1020,0.417,0.417,86,230,0.374,0.374,339,790,0.429,0.429,0.459,206,270,0.763,0.763,70,159,229,233,62,27,162,207,1142,2
931,2001-02,26,1940702,4,4,124,15,48,0.313,0.313,8,21,0.381,0.381,7,27,0.259,0.259,0.396,5,6,0.833,0.833,3,9,12,9,3,1,8,12,43,3
931,2002-03,27,5500000,6,1,87,10,24,0.417,0.417,4,11,0.364,0.364,6,13,0.462,0.462,0.5,5,5,1,1,1,5,6,8,5,1,6,16,29,4
936,2005-06,23,398762,23,0,246,29,69,0.42,0.42,25,57,0.439,0.439,4,12,0.333,0.333,0.601,5,6,0.833,0.833,4,17,21,16,7,0,10,22,88,0
936,2006-07,24,664209,26,0,288,34,80,0.425,0.425,18,50,0.36,0.36,16,30,0.533,0.533,0.538,12,15,0.8,0.8,3,15,18,35,4,0,13,27,98,1
936,2007-08,25,1500000,66,21,1356,159,430,0.37,0.37,74,233,0.318,0.318,85,197,0.431,0.431,0.456,64,71,0.901,0.901,26,89,115,251,35,4,55,107,456,2
936,2008-09,26,1620000,55,0,719,74,179,0.413,0.413,46,118,0.39,0.39,28,61,0.459,0.459,0.542,12,15,0.8,0.8,6,80,86,122,26,5,21,42,206,3
936,2009-10,27,1740000,9,0,51,2,10,0.2,0.2085,1,7,0.143,0.1,1,3,0.333,0.25,0.25,1,4,0.25,0.25,0,3,3,8,4,0,0,2,6,4
951,2005-06,22,1988160,69,14,1031,175,334,0.524,0.524,0,0,0,0,175,334,0.524,0.524,0.524,136,168,0.81,0.81,95,134,229,29,15,30,78,164,486,0
951,2006-07,23,2137200,59,2,760,127,266,0.477,0.492,0,0,0,0,127,266,0.477,0.492,0.492,112,140,0.8,0.7985,75,128,203,25,8,26,67,122,366,1
951,2007-08,24,2286360,30,1,305,64,134,0.478,0.478,0,0,0,0,64,134,0.478,0.478,0.478,40,47,0.851,0.851,38,47,85,10,7,3,20,43,168,2
951,2008-09,25,2912823,29,1,215,39,74,0.527,0.458,1,2,0.5,0.25,38,72,0.528,0.46,0.4625,40,53,0.755,0.754,26,30,56,3,3,3,12,23,119,3
951,2010-11,27,608772,36,0,470,83,148,0.561,0.561,0,0,0,0,83,148,0.561,0.561,0.561,41,62,0.661,0.661,41,74,115,2,3,3,22,72,207,5
952,2001-02,20,1842480,18,1,109,12,29,0.414,0.414,0,0,0,0,12,29,0.414,0.414,0.414,1,5,0.2,0.2,5,12,17,5,1,10,12,19,25,0
952,2002-03,21,1980600,80,1,943,54,154,0.351,0.351,0,0,0,0,54,154,0.351,0.351,0.351,11,30,0.367,0.367,63,152,215,43,33,81,56,148,119,1
952,2003-04,22,2118840,56,3,730,57,147,0.388,0.388,0,0,0,0,57,147,0.388,0.388,0.388,12,20,0.6,0.6,72,127,199,34,26,51,29,116,126,2
952,2004-05,23,2695164,39,0,306,20,69,0.29,0.29,0,2,0,0,20,67,0.299,0.299,0.29,0,5,0,0,30,40,70,15,8,27,12,53,40,3
952,2005-06,24,1850000,81,45,1510,75,154,0.487,0.487,1,2,0.5,0.5,74,152,0.487,0.487,0.49,39,72,0.542,0.542,145,229,374,23,44,146,36,253,190,4
952,2006-07,25,1998000,81,9,1480,71,151,0.47,0.47,0,1,0,0,71,150,0.473,0.473,0.47,48,86,0.558,0.558,166,272,438,30,40,113,63,244,190,5
952,2007-08,26,2146000,79,23,1295,94,180,0.522,0.499,0,0,0,0,94,180,0.522,0.499,0.499,38,70,0.543,0.5335,160,232,392,40,26,88,58,146,226,6
952,2008-09,27,5585000,75,1,1036,74,171,0.433,0.4195,0,0,0,0,74,171,0.433,0.4195,0.4195,22,66,0.333,0.342,114,159,273,32,29,56,39,128,170,7
952,2009-10,28,6031800,27,0,262,15,29,0.517,0.517,0,0,0,0,15,29,0.517,0.517,0.517,2,9,0.222,0.222,24,41,65,5,5,14,12,31,32,8
952,2010-11,29,6478600,16,0,181,8,24,0.333,0.333,0,0,0,0,8,24,0.333,0.333,0.333,4,11,0.364,0.364,12,28,40,7,4,15,11,26,20,9
955,2000-01,32,9640000,81,81,2420,364,755,0.482,0.482,4,14,0.286,0.286,360,741,0.486,0.486,0.485,242,350,0.691,0.691,207,466,673,231,87,93,192,242,974,11
955,2001-02,33,10444642,80,80,2420,338,716,0.472,0.472,3,13,0.231,0.231,335,703,0.477,0.477,0.474,209,340,0.615,0.615,205,466,671,297,79,94,158,229,888,12
955,2002-03,34,11248076,80,80,2384,305,655,0.466,0.466,6,25,0.24,0.24,299,630,0.475,0.475,0.47,179,251,0.713,0.713,157,417,574,274,83,105,152,239,795,13
955,2003-04,35,12051510,81,81,2317,314,668,0.47,0.47,2,13,0.154,0.154,312,655,0.476,0.476,0.472,170,260,0.654,0.654,136,327,463,432,57,77,173,222,800,14
955,2004-05,36,4903000,15,0,130,13,31,0.419,0.419,0,0,0,0,13,31,0.419,0.419,0.419,8,12,0.667,0.667,18,14,32,19,4,1,14,25,34,15
956,2002-03,24,1172400,42,3,647,104,271,0.384,0.384,25,84,0.298,0.298,79,187,0.422,0.422,0.43,37,46,0.804,0.804,13,59,72,40,26,3,42,54,270,0
956,2003-04,25,1260360,71,16,1478,247,637,0.388,0.388,59,198,0.298,0.298,188,439,0.428,0.428,0.434,111,139,0.799,0.799,30,118,148,137,82,4,104,111,664,1
956,2004-05,26,1348200,63,4,1054,186,447,0.416,0.416,48,147,0.327,0.327,138,300,0.46,0.46,0.47,87,97,0.897,0.897,32,87,119,111,43,4,68,98,507,2
956,2005-06,27,2500000,76,42,1920,357,821,0.435,0.435,65,170,0.382,0.382,292,651,0.449,0.449,0.474,156,194,0.804,0.804,30,147,177,149,58,6,113,157,935,3
956,2006-07,28,2550000,81,6,1926,299,703,0.425,0.4255,79,226,0.35,0.3445,220,477,0.461,0.4635,0.4805,101,116,0.871,0.8825,27,131,158,123,76,9,101,177,778,4
956,2007-08,29,2550000,53,0,668,106,258,0.411,0.4245,30,72,0.417,0.415,76,186,0.409,0.435,0.484,21,26,0.808,0.688,15,60,75,97,21,2,54,62,263,5
956,2008-09,30,998398,50,6,816,101,256,0.395,0.395,25,75,0.333,0.333,76,181,0.42,0.42,0.443,34,39,0.872,0.872,8,59,67,118,35,6,70,74,261,6
959,2000-01,23,1452000,77,21,1398,220,527,0.417,0.417,0,3,0,0,220,524,0.42,0.42,0.417,50,59,0.847,0.847,70,203,273,65,37,41,59,239,490,2
959,2001-02,24,2000856,42,15,705,78,187,0.417,0.417,0,0,0,0,78,187,0.417,0.417,0.417,38,46,0.826,0.826,47,121,168,25,15,11,37,98,194,3
959,2002-03,25,1400000,75,0,1041,146,343,0.426,0.426,0,0,0,0,146,343,0.426,0.426,0.426,36,46,0.783,0.783,65,154,219,42,16,16,49,150,328,4
959,2003-04,26,1540000,72,0,1029,140,322,0.435,0.428,0,0,0,0,140,322,0.435,0.428,0.428,45,52,0.865,0.868,88,177,265,44,23,36,48,142,325,5
959,2004-05,27,2400000,80,8,1175,148,331,0.447,0.447,0,2,0,0,148,329,0.45,0.45,0.447,25,41,0.61,0.61,74,185,259,47,23,22,36,160,321,6
959,2005-06,28,2640000,31,3,371,37,88,0.42,0.42,0,0,0,0,37,88,0.42,0.42,0.42,24,30,0.8,0.8,23,62,85,8,10,7,14,45,98,7
959,2006-07,29,2880000,56,0,698,82,175,0.469,0.469,0,1,0,0,82,174,0.471,0.471,0.469,36,41,0.878,0.878,44,111,155,22,18,15,30,96,200,8
959,2007-08,30,3120000,24,8,257,28,63,0.444,0.444,0,0,0,0,28,63,0.444,0.444,0.444,1,2,0.5,0.5,16,33,49,7,10,10,12,44,57,9
966,2000-01,20,1538880,76,1,1237,148,362,0.409,0.409,28,80,0.35,0.35,120,282,0.426,0.426,0.448,125,179,0.698,0.698,8,81,89,177,41,11,94,107,449,0
966,2001-02,21,1654320,14,0,155,22,57,0.386,0.386,4,14,0.286,0.286,18,43,0.419,0.419,0.421,10,12,0.833,0.833,0,3,3,12,4,3,10,20,58,1
966,2002-03,22,1769760,55,1,969,128,329,0.389,0.389,50,139,0.36,0.36,78,190,0.411,0.411,0.465,44,57,0.772,0.772,9,63,72,89,24,6,60,93,350,2
966,2003-04,23,2256444,58,24,1137,137,352,0.389,0.389,8,46,0.174,0.174,129,306,0.422,0.422,0.401,78,94,0.83,0.83,17,62,79,130,45,6,65,108,360,3
966,2004-05,24,745046,74,0,1184,139,345,0.403,0.403,19,75,0.253,0.253,120,270,0.444,0.444,0.43,85,109,0.78,0.78,11,79,90,132,39,11,65,120,382,4
966,2005-06,25,3100000,50,7,1137,178,405,0.44,0.44,13,43,0.302,0.302,165,362,0.456,0.456,0.456,101,121,0.835,0.835,11,67,78,109,49,4,82,116,470,5
966,2006-07,26,3348000,66,2,1435,188,458,0.41,0.41,31,96,0.323,0.323,157,362,0.434,0.434,0.444,114,141,0.809,0.809,22,64,86,112,52,15,72,125,521,6
966,2007-08,27,3596000,72,1,1334,198,423,0.468,0.468,22,65,0.338,0.338,176,358,0.492,0.492,0.494,163,193,0.845,0.845,7,94,101,133,36,5,61,131,581,7
966,2008-09,28,3300000,77,18,2074,261,598,0.436,0.436,99,235,0.421,0.421,162,363,0.446,0.446,0.519,127,154,0.825,0.825,24,131,155,270,71,8,105,135,748,8
966,2009-10,29,3564000,53,8,971,129,324,0.398,0.398,59,157,0.376,0.376,70,167,0.419,0.419,0.489,47,61,0.77,0.77,8,46,54,135,34,0,59,82,364,9
966,2010-11,30,2000000,80,22,1757,206,519,0.397,0.397,81,234,0.346,0.346,125,285,0.439,0.439,0.475,78,94,0.83,0.83,12,105,117,243,54,4,91,119,571,10
968,2008-09,25,816500,3,0,6,1,2,0.5,0.5,0,0,0,0,1,2,0.5,0.5,0.5,0,0,0,0,0,1,1,1,0,0,0,0,2,0
968,2009-10,26,881000,15,0,106,9,20,0.45,0.4495,0,0,0,0,9,20,0.45,0.4495,0.4495,5,12,0.417,0.45,16,27,43,2,3,2,6,21,23,1
968,2010-11,27,854389,43,9,522,52,99,0.525,0.525,0,0,0,0,52,99,0.525,0.525,0.525,31,65,0.477,0.477,79,111,190,27,24,17,39,78,135,2
970,2006-07,22,1240920,42,0,359,48,126,0.381,0.381,12,50,0.24,0.24,36,76,0.474,0.474,0.429,11,15,0.733,0.733,11,26,37,15,15,4,15,21,119,0
970,2007-08,23,1333920,74,0,876,132,335,0.394,0.394,42,122,0.344,0.344,90,213,0.423,0.423,0.457,48,52,0.923,0.923,17,66,83,53,30,12,59,80,354,1
970,2008-09,24,1427040,27,0,300,42,110,0.382,0.443,14,46,0.304,0.357,28,64,0.438,0.5035,0.517,17,19,0.895,0.8415,6,26,32,25,5,5,13,27,115,2
974,2000-01,34,1100000,59,7,1094,122,303,0.403,0.403,8,40,0.2,0.2,114,263,0.433,0.433,0.416,86,115,0.748,0.748,21,53,74,144,36,4,79,93,338,11
975,2009-10,23,996240,56,12,1087,179,391,0.458,0.458,68,175,0.389,0.389,111,216,0.514,0.514,0.545,55,68,0.809,0.809,40,68,108,112,42,3,55,116,481,0
975,2010-11,24,1071000,81,9,1971,314,755,0.416,0.416,143,383,0.373,0.373,171,372,0.46,0.46,0.511,85,107,0.794,0.794,65,179,244,244,89,4,89,177,856,1
976,2008-09,22,442411,44,3,585,81,176,0.46,0.46,3,12,0.25,0.25,78,164,0.476,0.476,0.469,51,62,0.823,0.823,14,36,50,52,12,7,31,34,216,0
976,2009-10,23,736000,67,38,1730,255,573,0.445,0.445,14,54,0.259,0.259,241,519,0.464,0.464,0.457,133,157,0.847,0.847,45,153,198,93,55,19,97,101,657,1
976,2010-11,24,854389,44,12,884,117,273,0.429,0.429,15,46,0.326,0.326,102,227,0.449,0.449,0.456,74,89,0.831,0.831,7,81,88,50,29,13,35,73,323,2
979,2010-11,26,242374,24,0,292,51,125,0.408,0.408,3,10,0.3,0.3,48,115,0.417,0.417,0.42,16,17,0.941,0.941,5,15,20,51,20,2,29,30,121,0
984,2008-09,22,1700000,55,1,728,88,224,0.393,0.393,20,54,0.37,0.37,68,170,0.4,0.4,0.438,50,65,0.769,0.769,33,70,103,111,29,3,73,87,246,0
984,2009-10,23,1836000,80,2,1442,222,491,0.452,0.452,74,188,0.394,0.394,148,303,0.488,0.488,0.527,117,159,0.736,0.736,38,133,171,241,48,8,126,131,635,1
984,2010-11,24,1972000,70,5,1234,192,441,0.435,0.4465,56,155,0.361,0.398,136,286,0.476,0.4625,0.5245,83,133,0.624,0.6375,36,106,142,204,50,10,117,125,523,2
987,2000-01,26,1182600,48,41,1305,124,327,0.379,0.379,40,105,0.381,0.381,84,222,0.378,0.378,0.44,14,19,0.737,0.737,12,57,69,185,32,3,68,99,302,2
987,2001-02,27,1300000,61,0,774,78,182,0.429,0.429,31,73,0.425,0.425,47,109,0.431,0.431,0.514,23,29,0.793,0.793,14,58,72,101,32,2,33,49,210,3
987,2002-03,28,1300000,13,0,79,8,27,0.296,0.296,3,7,0.429,0.429,5,20,0.25,0.25,0.352,0,0,0,0,4,9,13,11,2,0,3,2,19,4
987,2003-04,29,1300000,15,0,78,4,18,0.222,0.222,1,7,0.143,0.143,3,11,0.273,0.273,0.25,3,3,1,1,0,6,6,13,4,0,8,1,12,5
994,2001-02,26,478558,64,12,1174,191,414,0.461,0.461,0,2,0,0,191,412,0.464,0.464,0.461,55,73,0.753,0.753,75,144,219,51,20,31,51,109,437,0
994,2002-03,27,526413,82,69,1984,325,789,0.412,0.412,30,85,0.353,0.353,295,704,0.419,0.419,0.431,91,115,0.791,0.791,111,209,320,86,48,38,65,180,771,1
994,2003-04,28,2500000,61,14,949,149,379,0.393,0.393,11,36,0.306,0.306,138,343,0.402,0.402,0.408,73,86,0.849,0.849,54,142,196,39,22,24,48,85,382,2
994,2004-05,29,2550000,71,1,1435,238,543,0.438,0.438,25,71,0.352,0.352,213,472,0.451,0.451,0.461,96,120,0.8,0.8,73,165,238,49,42,24,78,138,597,3
1000,2000-01,35,6200000,53,33,613,29,73,0.397,0.397,0,0,0,0,29,73,0.397,0.397,0.397,14,36,0.389,0.389,64,119,183,18,14,29,26,111,72,13
1000,2001-02,36,1000000,43,2,327,20,50,0.4,0.4,0,2,0,0,20,48,0.417,0.417,0.4,8,15,0.533,0.533,27,53,80,13,3,14,14,42,48,14
1000,2002-03,37,1030000,3,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,15
1001,2007-08,22,1137000,73,14,1384,163,348,0.468,0.468,9,41,0.22,0.22,154,307,0.502,0.502,0.481,87,118,0.737,0.737,121,165,286,81,55,10,50,128,422,0
1001,2008-09,23,1222320,68,7,1155,136,285,0.477,0.475,29,74,0.392,0.3845,107,211,0.507,0.5025,0.517,71,105,0.676,0.658,82,123,205,56,57,8,43,105,372,1
1001,2009-10,24,1307640,82,1,1991,225,490,0.459,0.459,120,262,0.458,0.458,105,228,0.461,0.461,0.582,104,138,0.754,0.754,99,182,281,115,81,16,68,162,674,2
1001,2010-11,25,2151068,82,15,2140,300,629,0.477,0.477,105,253,0.415,0.415,195,376,0.519,0.519,0.56,162,218,0.743,0.743,111,207,318,108,87,20,77,139,867,3
1005,2004-05,22,385277,82,73,2177,172,488,0.352,0.352,94,265,0.355,0.355,78,223,0.35,0.35,0.449,49,67,0.731,0.731,23,190,213,398,82,3,119,205,487,0
1005,2005-06,23,2800000,74,38,2155,215,538,0.4,0.4,100,278,0.36,0.36,115,260,0.442,0.442,0.493,117,143,0.818,0.818,28,192,220,373,70,3,117,152,647,1
1005,2006-07,24,3024000,78,30,1906,197,483,0.408,0.408,88,245,0.359,0.359,109,238,0.458,0.458,0.499,76,101,0.752,0.752,23,146,169,310,69,6,105,150,558,2
1005,2007-08,25,3248000,66,18,1490,133,344,0.387,0.387,54,155,0.348,0.348,79,189,0.418,0.418,0.465,65,80,0.813,0.813,19,97,116,263,48,2,71,92,385,3
1005,2008-09,26,5585000,79,78,2906,287,681,0.421,0.421,127,325,0.391,0.391,160,356,0.449,0.449,0.515,179,209,0.856,0.856,45,201,246,566,72,7,221,126,880,4
1005,2009-10,27,6031800,67,59,2072,168,451,0.373,0.373,90,258,0.349,0.349,78,193,0.404,0.404,0.472,68,95,0.716,0.716,28,150,178,378,59,3,110,83,494,5
1005,2010-11,28,3500000,51,5,774,49,129,0.38,0.38,13,52,0.25,0.25,36,77,0.468,0.468,0.43,14,25,0.56,0.56,9,43,52,118,16,2,61,30,125,6
1012,2000-01,24,9660000,82,82,3174,702,1406,0.499,0.499,7,27,0.259,0.259,695,1379,0.504,0.504,0.502,409,662,0.618,0.618,259,738,997,245,70,192,242,247,1820,3
1012,2001-02,25,10865250,82,82,3329,764,1504,0.508,0.508,1,10,0.1,0.1,763,1494,0.511,0.511,0.508,560,701,0.799,0.799,268,774,1042,307,61,203,263,217,2089,4
1012,2002-03,26,12072500,81,81,3181,714,1392,0.513,0.513,6,22,0.273,0.273,708,1370,0.517,0.517,0.515,450,634,0.71,0.71,259,784,1043,316,55,237,248,231,1884,5
1012,2003-04,27,12676125,69,68,2527,592,1181,0.501,0.501,2,12,0.167,0.167,590,1169,0.505,0.505,0.502,352,588,0.599,0.599,227,632,859,213,62,185,183,164,1538,6
1012,2004-05,28,14260641,66,66,2203,517,1042,0.496,0.496,3,9,0.333,0.333,514,1033,0.498,0.498,0.498,305,455,0.67,0.67,202,530,732,179,45,174,127,144,1342,7
1012,2005-06,29,15845156,80,80,2784,574,1185,0.484,0.484,2,5,0.4,0.4,572,1180,0.485,0.485,0.485,335,533,0.629,0.629,231,650,881,253,70,162,198,219,1485,8
1012,2006-07,30,17429672,80,80,2726,618,1131,0.546,0.546,1,9,0.111,0.111,617,1122,0.55,0.55,0.547,362,568,0.637,0.637,213,633,846,273,66,190,224,203,1599,9
1012,2007-08,31,19014188,78,78,2651,585,1178,0.497,0.497,0,4,0,0,585,1174,0.498,0.498,0.497,338,463,0.73,0.73,237,644,881,218,56,152,178,185,1508,10
1012,2008-09,32,20598704,75,75,2524,558,1107,0.504,0.504,0,2,0,0,558,1105,0.505,0.505,0.504,334,483,0.692,0.692,201,599,800,264,38,126,165,173,1450,11
1012,2009-10,33,22183220,78,77,2438,561,1082,0.518,0.518,2,11,0.182,0.182,559,1071,0.522,0.522,0.519,271,374,0.725,0.725,221,567,788,246,45,117,140,152,1395,12
1012,2010-11,34,18700000,76,76,2156,419,838,0.5,0.5,0,4,0,0,419,834,0.502,0.502,0.5,184,257,0.716,0.716,169,509,678,203,50,146,122,119,1022,13
1014,2002-03,22,3100080,82,3,1305,168,417,0.403,0.403,52,150,0.347,0.347,116,267,0.434,0.434,0.465,78,100,0.78,0.78,66,148,214,106,53,19,86,120,466,0
1014,2003-04,23,3332520,75,69,2336,323,720,0.449,0.449,94,254,0.37,0.37,229,466,0.491,0.491,0.514,137,185,0.741,0.741,87,355,442,220,68,13,143,169,877,1
1014,2004-05,24,3565080,79,79,2570,408,905,0.451,0.451,107,276,0.388,0.388,301,629,0.479,0.479,0.51,134,172,0.779,0.779,97,338,435,203,79,26,132,198,1057,2
1014,2005-06,25,4506261,81,68,2578,331,816,0.406,0.406,74,260,0.285,0.285,257,556,0.462,0.462,0.451,196,252,0.778,0.778,78,321,399,237,60,32,120,199,932,3
1014,2006-07,26,7438016,82,49,2580,384,850,0.452,0.4515,70,224,0.313,0.3145,314,626,0.502,0.5,0.4935,211,269,0.784,0.782,84,347,431,228,84,22,149,203,1049,4
1014,2007-08,27,8219008,82,82,2953,532,1117,0.476,0.476,165,389,0.424,0.424,367,728,0.504,0.504,0.55,336,403,0.834,0.834,59,365,424,288,86,31,190,208,1565,5
1014,2008-09,28,9000000,18,14,495,93,232,0.401,0.401,32,90,0.356,0.356,61,142,0.43,0.43,0.47,53,65,0.815,0.815,14,54,68,44,12,9,38,36,271,6
1014,2009-10,29,9780992,67,15,1486,229,558,0.41,0.41,75,236,0.318,0.318,154,322,0.478,0.478,0.478,133,158,0.842,0.842,25,211,236,103,38,15,72,105,666,7
1014,2010-11,30,10561984,61,44,1683,240,520,0.462,0.462,102,254,0.402,0.402,138,266,0.519,0.519,0.56,100,125,0.8,0.8,28,248,276,105,40,30,69,107,682,8
1017,2004-05,24,620046,47,0,472,61,127,0.48,0.48,1,2,0.5,0.5,60,125,0.48,0.48,0.484,29,47,0.617,0.617,34,61,95,24,7,10,22,60,152,1
1017,2005-06,25,719373,36,0,265,33,63,0.524,0.524,0,1,0,0,33,62,0.532,0.532,0.524,14,41,0.341,0.341,21,28,49,14,12,0,14,44,80,2
1017,2006-07,26,771331,19,0,94,11,31,0.355,0.355,0,0,0,0,11,31,0.355,0.355,0.355,3,9,0.333,0.333,5,12,17,5,5,1,3,12,25,3
1017,2007-08,27,826046,5,0,21,1,3,0.333,0.1665,0,0,0,0,1,3,0.333,0.1665,0.1665,2,2,1,0.5,1,7,8,1,1,0,0,0,4,4
1017,2010-11,30,58393,3,0,13,1,4,0.25,0.25,0,1,0,0,1,3,0.333,0.333,0.25,0,0,0,0,0,3,3,1,0,0,0,2,2,7
1018,2007-08,19,4171200,80,80,2768,587,1366,0.43,0.43,59,205,0.288,0.288,528,1161,0.455,0.455,0.451,391,448,0.873,0.873,70,278,348,192,78,75,232,122,1624,0
1018,2008-09,20,4484040,74,74,2885,661,1390,0.476,0.476,97,230,0.422,0.422,564,1160,0.486,0.486,0.51,452,524,0.863,0.863,77,405,482,205,96,53,225,134,1871,1
1018,2009-10,21,4796880,82,82,3239,794,1668,0.476,0.476,128,351,0.365,0.365,666,1317,0.506,0.506,0.514,756,840,0.9,0.9,105,518,623,231,112,84,271,171,2472,2
1018,2010-11,22,6053663,78,78,3038,711,1538,0.462,0.462,145,414,0.35,0.35,566,1124,0.504,0.504,0.509,594,675,0.88,0.88,57,476,533,214,88,76,218,159,2161,3
1037,2010-11,21,473604,20,0,118,21,51,0.412,0.412,2,5,0.4,0.4,19,46,0.413,0.413,0.431,18,23,0.783,0.783,15,12,27,2,4,5,6,7,62,0
1040,2003-04,19,838560,17,0,32,6,14,0.429,0.429,0,0,0,0,6,14,0.429,0.429,0.429,1,4,0.25,0.25,2,1,3,3,0,4,3,6,13,0
1040,2004-05,20,901440,2,0,54,11,21,0.524,0.524,0,1,0,0,11,20,0.55,0.55,0.524,5,9,0.556,0.556,6,10,16,1,1,1,3,7,27,1
1048,2000-01,27,523500,24,0,263,35,91,0.385,0.385,1,6,0.167,0.167,34,85,0.4,0.4,0.39,35,39,0.897,0.897,5,19,24,54,17,0,25,17,106,5
1051,2004-05,25,319498,10,0,110,10,31,0.323,0.323,0,0,0,0,10,31,0.323,0.323,0.323,7,12,0.583,0.583,12,13,25,3,3,4,2,19,27,0
1056,2004-05,23,385277,25,1,139,11,30,0.367,0.367,0,0,0,0,11,30,0.367,0.367,0.367,7,14,0.5,0.5,8,11,19,3,3,4,8,12,29,0
1056,2005-06,24,1000000,40,4,296,31,64,0.484,0.484,0,0,0,0,31,64,0.484,0.484,0.484,8,11,0.727,0.727,18,30,48,5,3,15,12,76,70,1
1057,2000-01,35,1000000,46,5,634,56,170,0.329,0.329,5,19,0.263,0.263,51,151,0.338,0.338,0.344,43,53,0.811,0.811,23,59,82,52,29,8,37,46,160,12
